YLL012W	253	247	7
YLL011W	1058	1057	1
YLL010C	755	753	2
YLL009C	298	298	0
YLL008W	4495	4494	1
YLL007C	294	293	2
YLL006W-A	3	0	3
YLL006W	424	421	3
YLL005C	331	5	327
YLL004W	403	403	0
YLL003W	512	510	3
YLL002W	217	209	8
YLL001W	587	586	2
YLR001C	421	379	42
YLR002C	1904	1905	0
YLR003C	1722	1714	8
YLR004C	79	12	67
YLR005W	725	722	3
YLR006C	426	421	5
YLR007W	359	343	16
YLR008C	798	798	0
YLR009W	7069	7065	4
YLR010C	87	81	6
tS(AGA)L	1	1	0
YLR011W	334	329	5
YLR012C	2	1	1
YLR013W	0	0	0
YLR014C	436	430	6
YLR015W	816	806	10
YLR016C	968	903	65
YLR017W	1661	1659	2
YLR018C	807	805	2
YLR019W	437	437	0
YLR020C	784	783	2
YLR021W	379	380	15
YLR022C	679	663	28
YLR023C	271	271	0
YLR024C	670	650	20
YLR025W	1876	1870	7
YLR026C	749	746	3
YLR027C	5319	5283	36
snR30	1918	1919	0
YLR028C	3462	3443	19
YLR029C	55339	55337	7
YLR030W	73	30	44
YLR031W	60	30	32
YLR032W	534	532	2
YLR033W	1493	1493	2
YLR034C	262	261	1
YLR035C	344	331	13
tA(UGC)L	1	1	0
YLR036C	208	192	16
YLR037C	15	15	0
YLR038C	369	365	4
YLR039C	777	775	2
YLR040C	75	102	22
YLR041W	6	9	46
YLR042C	121	89	32
YLR043C	3130	3123	7
YLR044C	149994	149982	19
YLR045C	1061	1037	24
YLR046C	46	42	4
YLR047C	195	189	7
YLR048W	14385	14386	0
YLR049C	787	786	1
YLR050C	465	386	79
YLR051C	1241	1237	4
YLR052W	828	828	0
YLR053C	24	2	22
YLR054C	142	82	60
YLR055C	744	740	4
YLR056W	4597	4592	5
YLR057W	940	940	1
YLR058C	6596	6595	1
YLR059C	1117	1078	39
YLR060W	6999	6997	2
YLR061W	84	21947	0
YLR062C	28	0	21894
YLR063W	353	288	65
YLR064W	465	441	26
YLR065C	487	482	5
YLR066W	2875	2877	1
YLR067C	260	259	1
YLR068W	1062	1062	0
YLR069C	477	474	3
YLR070C	114	72	42
YLR071C	1117	1115	3
YLR072W	761	751	10
YLR073C	300	298	2
YLR074C	1604	1577	28
YLR075W	19634	36119	0
YLR076C	591	0	17076
YLR077W	816	814	2
YLR078C	627	613	14
YLR079W	1401	1399	2
YLR080W	223	214	9
YLR081W	53	6	47
YLR082C	266	265	1
YLR083C	1800	1800	0
YLR084C	210	209	1
YLR085C	312	296	16
YLR086W	2057	2057	3
YLR087C	908	889	20
YLR088W	963	960	3
YLR089C	1137	1136	1
YLR090W	656	656	3
YLR091W	184	153	31
YLR092W	147	73	83
YLR093C	890	890	0
YLR094C	406	403	4
YLR095C	1367	1331	36
YLR096W	732	731	4
YLR097C	659	658	1
YLR098C	310	299	11
YLR099C	634	608	26
YLR099W-A	167	162	6
YLR100W	1217	2494	5
YLR101C	4	3	1294
YLR102C	233	230	3
YLR103C	558	552	6
YLR104W	302	300	2
YLR105C	680	672	8
snR79	82	82	0
YLR106C	10297	10295	3
YLR107W	462	441	22
snR6	40	40	0
YLR108C	70	64	10
YLR109W	16721	16695	26
YLR110C	241159	241175	5
YLR111W	6	2	4
YLR112W	35	32	3
YLR113W	1842	1830	13
tR(ACG)L	0	0	0
YLR114C	2194	2192	2
YLR115W	941	939	2
YLR116W	471	471	0
YLR117C	853	845	8
YLR118C	799	794	5
YLR119W	546	536	10
YLR120C	695	691	5
YLR120W-A	8	22	59
YLR121C	677	468	283
YLR122C	6	1	5
YLR123C	14	12	2
YLR124W	10	4	6
YLR125W	49	45	4
YLR126C	617	592	25
YLR127C	683	604	79
YLR128W	135	124	11
YLR129W	3058	3053	5
YLR130C	956	948	8
YLR131C	497	490	7
YLR132C	115	113	2
YLR133W	501	501	0
YLR134W	200	198	3
YLR135W	314	260	54
YLR136C	451	435	16
YLR137W	273	252	21
YLR138W	3024	3024	2
YLR139C	372	385	1
YLR140W	111	4	121
YLR141W	123	112	11
YLR142W	92	81	11
tD(GUC)L1	0	0	0
YLR143W	491	474	18
YLR144C	440	435	6
YLR145W	395	395	0
YLR146C	539	538	1
YLR146W-A	86	85	1
YLR147C	209	208	1
YLR148W	1080	1065	15
YLR149C	207	156	51
YLR149C-A	279	0	1558
YLR150W	41035	42318	0
YLR151C	241	197	44
YLR152C	185	174	11
YLR153C	1969	1969	0
YLR154C	146	131	15
tQ(UUG)L	2	1	1
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	6
YLR154W-B	0	0	2
YLR154W-C	0	0	24
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	3
ITS1-1	0	0	0
YLR154W-F	0	1	0
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	195	47	148
ETS2-2	5	3	2
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	408	408	0
RDN58-2	0	0	0
ITS1-2	5	5	0
RDN18-2	0	0	0
ETS1-2	22	21	1
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157W-E	0	0	1
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	24	14	10
YLR162W-A	34	18	19
YLR163C	982	1069	12
YLR163W-A	0	0	99
YLR164W	31	25	6
YLR165C	135	133	2
YLR166C	1128	1124	4
YLR167W	84617	84631	0
YLR168C	285	284	1
YLR169W	225	1	857
YLR170C	0	947	14
YLR171W	9	14	318
YLR172C	2378	2356	25
YLR173W	364	338	27
YLR174W	130	78	54
YLR175W	16310	16311	0
YLR176C	296	296	0
YLR177W	637	634	3
YLR178C	603	596	8
YLR179C	3276	3261	15
YLR180W	6312	6312	0
YLR181C	838	825	15
YLR182W	910	910	0
YLR183C	623	623	0
YLR184W	1	1	0
YLR185W	7688	7684	5
YLR186W	1295	1288	7
YLR187W	358	357	1
YLR188W	911	909	2
YLR189C	702	699	3
YLR190W	860	857	3
YLR191W	480	480	0
YLR192C	3688	3689	0
YLR193C	655	652	3
YLR194C	2065	1990	75
YLR195C	1316	1230	86
YLR196W	2855	2852	3
YLR197W	4918	13589	3
YLR198C	54	3	8724
YLR199C	459	457	2
YLR200W	1513	1510	3
YLR201C	486	466	20
YLR202C	12	10	2
YLR203C	520	517	3
YLR204W	319	319	0
YLR205C	97	91	8
YLR206W	1554	1548	6
YLR207W	647	646	1
YLR208W	3643	3642	1
YLR209C	539	536	15
YLR210W	413	413	0
YLR211C	215	214	1
YLR212C	538	535	3
YLR213C	58	40	18
YLR214W	887	876	20
YLR215C	333	330	5
YLR216C	3067	3747	5
YLR217W	1	2	684
YLR218C	249	223	26
YLR219W	453	451	2
YLR220W	477	473	5
YLR221C	1889	1889	1
YLR222C	1910	1910	0
YLR222C-A	23	21	2
YLR223C	3036	3036	0
YLR224W	499	499	0
YLR225C	710	708	2
YLR226W	453	459	4
YLR227C	306	180	136
tL(UAG)L1	4	4	0
YLR228C	503	502	1
YLR229C	1133	1633	28
YLR230W	143	1	670
tI(UAU)L	1	1	0
YLR231C	818	978	10
YLR232W	2	0	172
YLR233C	164	142	22
YLR234W	131	125	13
YLR235C	0	0	6
YLR236C	14	2	12
YLR237W	232	216	16
YLR238W	679	678	1
YLR239C	607	607	0
YLR240W	529	517	12
YLR241W	999	976	23
YLR242C	227	225	2
YLR243W	1334	1334	0
YLR244C	3087	3087	0
YLR245C	115	71	44
YLR246W	100	98	2
tL(CAA)L	5	5	0
YLR247C	1228	1227	2
YLR248W	1527	1525	3
YLR249W	44218	44218	4
YLR250W	2993	2983	10
YLR251W	151	132	19
YLR252W	45	23	22
YLR253W	538	533	8
YLR254C	482	481	2
YLR255C	52	13	40
YLR256W	3455	3014	441
tA(AGC)L	6	6	0
YLR257W	8663	8643	20
YLR258W	1746	1720	27
YLR259C	6115	6117	0
YLR260W	499	493	6
YLR261C	6	6	0
YLR262C	255	254	1
YLR262C-A	645	642	3
YLR263W	214	199	15
YLR264W	1199	1199	0
YLR264C-A	1265	1	1264
YLR265C	374	344	30
YLR266C	494	469	25
YLR267W	140	102	38
YLR268W	964	981	4
YLR269C	30	0	74
YLR270W	599	617	5
YLR271W	323	311	12
YLR272C	866	844	22
tV(AAC)L	1	1	0
YLR273C	201	197	4
YLR274W	1053	1053	0
YLR275W	515	515	0
YLR276C	3289	3289	0
YLR277C	641	639	2
YLR278C	1160	875	285
YLR279W	18	5	48
YLR280C	0	0	0
YLR281C	18	18	0
YLR282C	5	0	94
YLR283W	305	394	0
YLR284C	104	104	0
YLR285W	1226	1288	28
YLR285C-A	353	110	333
YLR286C	7975	8553	28
YLR286W-A	0	4	602
YLR287C	836	822	14
YLR287C-A	9681	9681	0
YLR288C	314	307	7
YLR289W	173	173	0
YLR290C	401	399	2
YLR291C	1585	1584	3
YLR292C	867	864	3
YLR293C	8248	8248	1
YLR294C	303	273	30
YLR295C	606	599	7
YLR296W	3	3	1
YLR297W	51	35	16
YLR298C	435	432	3
YLR299W	266	276	10
YLR299C-A	0	3	16
YLR300W	2046	2046	3
YLR301W	3134	3131	6
tL(UAG)L2	1	1	0
YLR302C	1	1	0
YLR303W	0	0	0
tI(AAU)L1	1	1	0
YLR304C	2725	2724	2
YLR305C	1231	1225	6
YLR306W	200	198	2
YLR307W	40	40	0
YLR307C-A	1	1	0
YLR308W	4	2	4
YLR309C	3509	3506	3
YLR310C	1760	1759	3
YLR311C	15	2	13
YLR312C	96	94	2
YLR312W-A	298	298	1
YLR313C	182	181	1
YLR314C	2768	2767	1
YLR315W	45	47	14
YLR316C	184	354	78
YLR317W	0	42	191
YLR318W	144	142	2
YLR319C	962	963	0
YLR320W	347	346	1
YLR321C	1227	1326	0
YLR322W	2	0	100
YLR323C	458	454	4
YLR324W	647	644	3
YLR325C	29587	29589	0
YLR326W	116	115	1
YLR327C	754	753	1
tX(XXX)L	3	3	0
YLR328W	702	700	2
YLR329W	124	10	114
YLR330W	3190	3181	9
YLR331C	0	0	246
YLR332W	302	548	0
tD(GUC)L2	0	0	0
snR61	155	152	3
snR55	21	19	2
snR57	52	51	1
YLR333C	3103	3099	4
YLR334C	21	1	20
tE(UUC)L	2	2	0
YLR335W	3038	3034	4
YLR336C	2159	2158	2
YLR337C	864	1243	5
YLR338W	3	5	382
YLR339C	1089	0	26704
YLR340W	23982	49598	0
YLR341W	71	3	68
YLR342W	8083	8078	5
YLR342W-A	44	9	35
YLR343W	321	39	282
tR(CCG)L	0	0	0
YLR344W	5096	5091	5
YLR345W	551	550	1
YLR346C	28	26	2
YLR347C	851	887	11
YLR347W-A	0	1	45
YLR348C	681	906	39
YLR349W	15	1	278
YLR350W	1150	1132	18
YLR351C	1652	1650	2
YLR352W	253	203	50
YLR353W	499	491	8
YLR354C	6350	6347	4
YLR355C	5613	5602	11
YLR356W	115	108	7
YLR357W	515	829	5
YLR358C	1	4	316
YLR359W	7229	7224	5
YLR360W	357	337	57
YLR361C	455	400	92
YLR361C-A	241	231	10
YLR362W	305	304	1
YLR363C	480	479	1
YLR363W-A	551	543	8
YLR364W	288	251	37
YLR365W	15	6	10
YLR364C-A	0	2	0
YLR366W	15	15	1
YLR367W	1780	1780	0
snR44	810	810	0
YLR368W	746	726	20
YLR369W	357	356	1
YLR370C	1063	1063	0
YLR371W	619	617	2
YLR372W	2154	2148	6
YLR373C	627	627	0
YLR374C	3	4	290
YLR375W	967	1254	4
YLR376C	82	82	0
YLR377C	61	10	51
tK(UUU)L	1	1	0
YLR378C	1246	1584	1
YLR379W	212	0	551
YLR380W	813	813	0
YLR381W	200	196	4
YLR382C	272	272	0
YLR383W	871	870	1
YLR384C	2491	2491	0
YLR385C	54	50	4
YLR386W	553	549	4
YLR387C	1188	1179	9
YLR388W	4063	4060	3
snR34	96	95	1
YLR389C	1273	1265	8
YLR390W	265	254	11
YLR390W-A	3137	3133	4
YLR392C	181	179	2
YLR393W	103	102	1
YLR394W	159	158	1
YLR395C	220	212	8
YLR396C	670	631	39
YLR397C	684	683	1
YLR398C	1370	1361	9
YLR399C	2339	2426	0
YLR399W-A	0	0	87
YLR400W	87	12	157
YLR401C	2104	2178	8
YLR402W	75	75	0
YLR403W	536	536	1
YLR404W	184	168	16
YLR405W	715	685	30
YLR406C	7462	7458	5
YLR406C-A	4	4	0
YLR407W	172	168	4
YLR408C	110	107	3
YLR409C	1673	1670	3
YLR410W	2105	2041	64
YLR411W	96	28	68
YLR412W	808	784	24
YLR412C-A	15	15	0
YLR413W	2002	1992	10
YLR414C	1173	1169	4
YLR415C	19	18	1
YLR416C	3	1	2
YLR417W	375	362	13
YLR418C	1110	1110	0
YLR419W	1018	1018	1
tL(UAA)L	0	0	0
YLR420W	4847	4829	18
YLR421C	1491	1487	4
YLR422W	761	761	1
YLR423C	421	415	6
YLR424W	417	415	2
tN(GUU)L	0	0	0
YLR425W	387	375	12
YLR426W	285	279	6
YLR427W	863	861	2
YLR428C	4	1	253
YLR429W	2386	2636	0
YLR430W	1845	1845	0
YLR431C	296	293	3
YLR432W	2849	2838	11
YLR433C	838	830	9
YLR434C	64	31	143
YLR435W	1951	2056	5
YLR436C	808	796	12
YLR437C	314	240	74
YLR437C-A	1	1	144
YLR438W	302	435	11
YLR438C-A	681	681	0
YLR439W	552	547	5
YLR440C	968	965	3
YLR441C	33417	33426	0
YLR442C	740	737	4
YLR443W	139	194	3
YLR444C	1	0	59
YLR445W	6	3	4
YLR446W	181	66	115
YLR447C	7147	7140	9
YLR448W	11587	11587	1
YLR449W	10762	10764	0
YLR450W	1002	972	30
YLR451W	878	876	2
YLR452C	1063	1063	1
YLR453C	229	177	52
YLR454W	1638	1633	5
tI(AAU)L2	0	0	0
YLR455W	607	604	3
YLR456W	123	113	10
YLR457C	105	201	2
YLR458W	9	0	107
YLR459W	211	210	1
YLR460C	54	50	4
YLR461W	0	0	0
YLR462W	1	0	5
YLR463C	0	3	0
YLR464W	0	0	0
YLR465C	0	3	2
YLR466W	0	2	3
YLR466C-A	0	0	0
YLR466C-B	6	6	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	1	2	1
YPL283W-B	0	0	0
YPL283W-A	0	0	6
YPL282C	0	0	0
YPL281C	0	0	0
YPL280W	0	0	0
YPL279C	16	16	0
YPL278C	1	1	0
YPL277C	43	43	0
YPL276W	0	0	0
YPL275W	0	0	0
YPL274W	672	588	84
YPL273W	2209	2206	4
YPL272C	25	23	2
YPL271W	481	481	0
YPL270W	553	551	2
YPL269W	282	273	9
YPL268W	718	715	3
YPL267W	164	164	0
YPL266W	1942	1909	33
YPL265W	472	454	18
YPL264C	45	26	19
YPL263C	2714	2713	2
YPL262W	1509	1509	0
YPL261C	45	0	105
YPL260W	1395	1456	2
YPL259C	1113	1112	1
YPL258C	106	102	4
tW(CCA)P	6	4	2
YPL257W	81	70	11
YPL256C	903	889	14
YPL255W	320	320	0
YPL254W	494	491	3
YPL253C	464	438	26
YPL252C	202	717	0
YPL251W	8	0	523
YPL250C	817	813	4
YPL249C-A	108	12651	6
YPL250W-A	2	6	12548
YPL249C	919	786	133
YPL248C	207	96	112
YPL247C	363	361	2
YPL246C	761	708	53
YPL245W	681	675	6
YPL244C	747	742	5
YPL243W	2679	2682	0
YPL242C	1184	1178	7
YPL241C	333	292	41
YPL240C	5833	5831	2
YPL239W	2071	2068	3
YPL238C	20	1	4308
YPL237W	2236	6521	4
YPL236C	226	222	4
YPL235W	1709	1709	0
YPL234C	2763	2756	7
YPL233W	366	352	14
YPL232W	1571	1522	50
YPL231W	8623	8633	4
YPL230W	223	201	22
YPL229W	137	130	7
YPL228W	734	734	1
YPL227C	822	818	4
YPL226W	4468	4466	2
YPL225W	2779	2775	4
YPL224C	414	411	3
YPL223C	46	17	29
YPL222W	176	190	102
YPL222C-A	0	86	29
YPL221W	834	807	29
YPL220W	4478	4474	10
YPL219W	120	119	1
YPL218W	2951	2950	2
YPL217C	6638	6638	1
YPL216W	578	435	144
YPL215W	533	533	0
YPL214C	442	435	7
YPL213W	329	328	1
YPL212C	1852	1852	1
YPL211W	913	911	2
YPL210C	2375	2374	1
YPL209C	166	166	1
YPL208W	791	785	6
YPL207W	3639	3638	4
YPL206C	919	888	31
YPL205C	256	0	399
YPL204W	1577	1719	1
YPL203W	299	298	1
YPL202C	495	493	3
YPL201C	65	13	52
YPL200W	5	1	4
YPL199C	2788	2787	1
YPL198W	1973	2899	4
snR59	64	64	0
YPL197C	213	2	1141
YPL196W	427	399	29
YPL195W	2019	2020	0
YPL194W	398	396	3
YPL193W	1078	1077	1
YPL192C	67	6	67
YPL191C	256	238	18
YPL190C	3043	3044	1
YPL189C-A	31	19	12
YPL189W	48	42	6
YPL188W	570	569	1
YPL187W	1	1	0
YPL186C	88	102	3
YPL185W	26	14	29
YPL184C	1005	1006	1
YPL183W-A	138	136	2
YPL183C	1658	1658	2
YPL182C	40	0	246
YPL181W	890	1056	42
YPL180W	729	696	33
YPL179W	1300	1300	1
tE(UUC)P	4	4	0
YPL178W	1056	1053	3
YPL177C	440	438	2
YPL176C	942	942	1
YPL175W	594	581	13
YPL174C	407	386	22
YPL173W	524	533	0
YPL172C	88	88	0
YPL171C	21	14	7
YPL170W	341	339	2
YPL169C	1084	1083	1
YPL168W	578	576	2
YPL167C	249	245	4
YPL166W	208	208	3
YPL165C	112	30	85
YPL164C	253	239	14
YPL163C	1806	1805	1
YPL162C	248	202	46
YPL161C	537	529	8
YPL160W	5007	5007	1
YPL159C	374	374	0
YPL158C	1687	1617	70
YPL157W	597	579	18
YPL156C	494	450	44
YPL155C	593	585	8
YPL154C	2115	2098	18
YPL153C	193	190	3
YPL152W-A	0	0	0
YPL152W	323	314	11
YPL151C	448	440	8
YPL150W	465	404	61
YPL149W	746	734	14
YPL148C	94	89	5
YPL147W	279	268	11
YPL146C	3325	3326	0
YPL145C	2619	2620	0
YPL144W	220	220	0
snR17b	129	122	7
YPL143W	730	7752	3
YPL142C	154	3	7176
YPL141C	297	284	14
YPL140C	505	502	3
YPL139C	383	382	1
YPL138C	453	448	5
YPL137C	357	448	2
YPL136W	2	0	95
YPL135W	692	987	0
YPL135C-A	0	0	295
YPL134C	136	134	2
YPL133C	274	270	4
YPL132W	153	151	2
YPL131W	27381	27383	2
YPL130W	4	4	0
YPL129W	2366	2364	2
YPL128C	408	404	6
YPL127C	1060	1048	13
YPL126W	3662	3662	0
YPL125W	969	968	1
YPL124W	368	366	2
YPL123C	282	278	5
YPL122C	472	469	3
YPL121C	5	2	3
YPL120W	318	318	0
YPL119C-A	31	11	20
YPL119C	158	108	50
YPL118W	1133	1133	0
YPL117C	2589	2589	0
YPL116W	420	418	2
YPL115C	913	912	1
YPL114W	0	49	19
YPL113C	73	58	82
YPL112C	971	969	3
tM(CAU)P	0	0	0
YPL111W	685	669	16
YPL110C	916	912	5
YPL109C	227	207	21
YPL108W	256	248	8
YPL107W	352	351	1
YPL106C	18426	18427	0
YPL105C	2104	2085	21
YPL104W	239	233	6
YPL103C	382	382	0
YPL102C	0	0	97
YPL101W	1244	1336	5
YPL100W	374	369	6
YPL099C	315	303	12
YPL098C	610	609	1
YPL097W	119	109	10
YPL096C-A	65	65	0
YPL096W	692	685	7
YPL095C	410	307	130
YPL094C	2008	2005	3
YPL093W	2550	2549	1
YPL092W	284	263	21
YPL091W	1863	1858	5
YPL090C	7608	7609	0
YPL089C	814	754	60
YPL088W	453	426	27
YPL087W	1117	1117	0
YPL086C	1236	1235	1
YPL085W	1974	1948	27
YPL084W	1005	973	32
YPL083C	621	612	9
YPL082C	1488	1486	3
YPL081W	2123	2118	6
YPL080C	30	0	30
YPL079W	13241	13242	0
YPL078C	1744	1738	6
YPL077C	179	176	3
YPL076W	178	126	52
YPL075W	1033	1032	3
YPL074W	595	595	0
YPL073C	0	0	76
YPL072W	105	181	1
YPL071C	372	372	1
YPL070W	378	375	3
YPL069C	302	291	11
YPL068C	311	309	2
YPL067C	177	173	4
YPL066W	599	590	9
YPL065W	333	333	0
YPL064C	625	624	1
YPL063W	2640	2629	11
YPL062W	2	2	0
YPL061W	3780	3778	2
YPL060W	204	196	8
tC(GCA)P1	1	1	0
YPL059W	737	732	5
YPL058C	476	477	0
YPL057C	580	572	8
YPL056C	160	77	83
YPL055C	352	339	13
YPL054W	97	67	30
YPL053C	892	891	1
YPL052W	393	375	18
YPL051W	370	370	0
YPL050C	1025	1025	0
YPL049C	1298	1295	3
YPL048W	7948	7945	4
YPL047W	397	395	2
YPL046C	147	134	13
YPL045W	681	670	11
YPL044C	0	0	767
YPL043W	3543	4309	0
YPL042C	260	260	0
YPL041C	97	65	32
YPL040C	342	342	0
YPL039W	118	110	8
YPL038W-A	26	15	11
YPL038W	233	224	9
YPL037C	8583	8561	23
YPL036W	129	64	67
YPL035C	139	1	248
YPL034W	109	219	0
YPL033C	6	2	4
YPL032C	2071	2071	0
YPL031C	1182	1081	101
YPL030W	565	564	1
YPL029W	303	298	6
YPL028W	3437	3420	18
YPL027W	4	3	1
YPL026C	436	433	3
YPL025C	16	7	10
YPL024W	357	344	13
YPL023C	1363	1363	1
YPL022W	1335	1335	0
YPL021W	1	1	0
YPL020C	1301	1301	0
YPL019C	9641	9639	3
YPL018W	256	260	13
YPL017C	245	21	241
YPL016W	881	878	3
YPL015C	677	661	16
YPL014W	1449	1438	11
YPL013C	918	919	1
YPL012W	3340	3340	0
YPL011C	435	433	2
YPL010W	2530	2528	2
YPL009C	3332	3331	1
YPL008W	330	329	1
YPL007C	535	535	0
YPL006W	453	407	46
YPL005W	121	119	2
YPL004C	3025	3025	0
YPL003W	371	305	66
YPL002C	526	507	19
YPL001W	407	406	1
YPR001W	61	38	23
YPR002W	117	107	10
tF(GAA)P1	18	18	0
YPR002C-A	9	5	4
YPR003C	232	228	4
YPR004C	850	837	13
YPR005C	115	106	9
YPR006C	212	174	38
YPR007C	17	17	0
tG(GCC)P1	4	4	0
YPR008W	1159	1124	35
YPR009W	364	349	15
YPR010C	4725	4724	1
tK(CUU)P	0	0	0
YPR010C-A	307	303	4
YPR011C	441	419	22
YPR012W	31	7	24
YPR013C	412	410	2
YPR014C	51	2	49
YPR015C	67	62	5
YPR016C	1127	1195	0
YPR016W-A	183	0	249
YPR017C	395	386	9
YPR018W	726	726	0
YPR019W	721	720	1
YPR020W	355	354	1
YPR021C	608	606	2
YPR022C	903	901	2
YPR023C	2345	2346	0
YPR024W	1467	1467	0
YPR025C	581	581	0
YPR026W	224	218	6
YPR027C	140	5	135
tF(GAA)P2	2	2	0
YPR028W	4835	4834	1
YPR029C	1551	1547	4
YPR030W	184	134	50
YPR031W	476	475	2
YPR032W	382	381	1
YPR033C	3738	3740	0
YPR034W	899	894	5
YPR035W	9333	9331	2
YPR036W	6497	6422	75
YPR036W-A	2654	2651	3
YPR037C	292	535	4
YPR038W	0	0	156
YPR039W	0	0	0
YPR040W	479	471	8
YPR041W	6281	6282	0
YPR042C	395	393	3
YPR043W	18	7746	1
YPR044C	104	0	7835
YPR045C	1798	1792	6
YPR046W	94	93	1
YPR047W	377	346	31
YPR048W	802	802	0
YPR049C	541	540	1
YPR050C	0	3	768
YPR051W	114	880	4
YPR052C	307	306	1
YPR053C	36	37	0
YPR054W	133	6	128
YPR055W	805	804	1
YPR056W	491	483	8
YPR057W	642	630	12
YPR058W	704	986	2
YPR059C	10	1	293
YPR060C	1203	1202	2
YPR061C	105	96	9
YPR062W	2440	2381	59
YPR063C	1221	1219	2
YPR064W	10	1	9
YPR065W	693	684	9
YPR066W	183	152	31
YPR067W	231	230	1
YPR068C	177	169	8
YPR069C	2738	2737	1
YPR070W	675	675	0
YPR071W	92	92	0
tS(UGA)P	2	2	0
YPR072W	3543	3473	70
YPR073C	1036	1029	7
YPR074C	5397	5394	3
YPR074W-A	2	1	1
YPR075C	646	804	9
YPR076W	0	3	165
YPR077C	0	0	0
YPR078C	18	3	15
YPR079W	253	230	23
YPR080W	9202	9207	0
YPR081C	377	374	3
YPR082C	295	291	4
YPR083W	144	143	1
YPR084W	282	282	0
YPR085C	400	377	23
YPR086W	1648	1647	1
YPR087W	17	4	582
YPR088C	1758	2325	2
YPR089W	1402	1402	1
YPR091C	771	792	1
YPR092W	269	5	539
snR51	948	1192	10
snR70	78	60	18
snR41	87	71	16
YPR093C	230	173	58
YPR094W	198	198	0
YPR095C	553	551	2
YPR096C	22	21	2
YPR097W	1065	1057	8
YPR098C	447	434	13
YPR099C	1	4	387
YPR100W	52	436	6
YPR101W	424	418	6
YPR102C	7105	7106	0
YPR103W	2830	2830	0
YPR104C	1212	1211	2
YPR105C	1289	1287	2
YPR106W	301	277	27
YPR107C	415	409	9
YPR108W	2297	2296	1
YPR108W-A	1	1	0
tT(UGU)P	0	0	0
YPR109W	328	323	5
YPR110C	3611	3609	2
YPR111W	276	276	0
YPR112C	3556	3556	0
YPR113W	1078	1065	13
YPR114W	1102	1097	5
YPR115W	595	593	2
YPR116W	246	216	30
YPR117W	903	874	29
YPR118W	3717	3710	7
tK(UUU)P	5	5	0
YPR119W	295	294	1
YPR120C	212	212	0
tC(GCA)P2	1	0	1
YPR121W	121	120	1
YPR122W	886	862	24
YPR123C	133	2	277
YPR124W	456	537	67
YPR125W	472	776	3
YPR126C	45	4	348
YPR127W	514	497	17
YPR128C	465	459	6
YPR129W	813	1616	10
YPR130C	49	54	808
YPR131C	502	502	0
YPR132W	9312	9312	0
YPR133C	2753	2754	0
YPR133W-A	506	506	0
YPR134W	227	205	22
YPR135W	553	526	28
YPR136C	18	0	612
YPR137W	962	1554	2
tN(GUU)P	3	3	0
YPR138C	329	242	87
YPR139C	782	759	23
YPR140W	370	367	4
YPR141C	672	670	3
YPR142C	0	0	1399
YPR143W	617	2016	0
tI(AAU)P1	0	0	0
YPR144C	1246	1243	5
snR45	168	163	5
YPR145W	5511	5511	0
YPR145C-A	111	110	1
YPR146C	66	32	34
YPR147C	669	656	13
YPR148C	3654	3654	0
YPR149W	1455	1371	84
YPR150W	0	29	6
YPR151C	7	10	32
YPR152C	418	414	5
YPR153W	145	37	108
YPR154W	783	778	5
YPR155C	276	270	6
YPR156C	673	671	3
YPR157W	215	210	5
YPR158W	369	356	13
tA(AGC)P	2	2	0
YPR159W	987	986	1
YPR159C-A	0	0	0
tG(GCC)P2	3	0	3
YPR160W	459	443	75
YPR160W-A	0	0	0
YPR160C-A	0	3	55
YPR161C	892	882	10
YPR162C	762	741	21
YPR163C	6448	6448	0
YPR164W	1138	1116	22
YPR165W	4847	4844	3
YPR166C	308	302	6
YPR167C	537	515	22
YPR168W	177	158	19
YPR169W	2869	2866	3
tI(AAU)P2	0	0	0
YPR170C	31	9	733
YPR170W-B	149	149	0
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	596	589	8
YPR172W	257	218	39
YPR173C	1707	1706	1
YPR174C	195	190	5
YPR175W	359	357	2
YPR176C	612	594	18
YPR177C	0	0	266
YPR178W	245	509	2
YPR179C	922	919	3
YPR180W	732	731	1
YPR181C	2398	2399	1
YPR182W	261	248	13
YPR183W	2136	2114	22
YPR184W	352	312	40
YPR185W	615	614	1
YPR186C	150	148	2
YPR187W	1590	1591	0
YPR188C	262	251	11
YPR189W	948	944	5
YPR190C	1376	1373	3
YPR191W	656	653	3
YPR192W	65	11	55
YPR193C	30	28	2
YPR194C	179	28	151
YPR195C	8	5	3
YPR196W	169	164	5
YPR197C	1	4	172
