YLL043W	2339	2339	1
YLL042C	67	64	3
YLL041C	790	788	2
YLL040C	4709	4710	4
YLL039C	2552	2534	18
YLL038C	392	371	21
YLL037W	13	31	203
YLL036C	902	1074	47
YLL035W	937	934	4
YLL034C	2120	2113	9
YLL033W	230	211	19
YLL032C	959	902	57
YLL031C	1431	1430	2
YLL030C	0	0	0
YLL029W	2881	2868	13
YLL028W	514	491	23
YLL027W	847	768	79
YLL026W	12935	12937	1
tP(UGG)L	8	8	0
YLL025W	54	43	11
YLL024C	30266	30267	2
YLL023C	894	606	290
YLL022C	1064	1046	19
YLL021W	4210	4207	5
YLL020C	5	4	1
YLL019C	682	735	9
YLL019W-A	0	0	62
YLL018C-A	404	403	1
YLL018C	9861	9861	0
YLL017W	24	6	18
YLL016W	475	311	165
YLL015W	1784	1757	27
YLL014W	401	400	1
YLL013C	1952	1943	9
YLL012W	439	425	16
YLL011W	1357	1356	1
YLL010C	1192	1185	7
YLL009C	400	398	2
YLL008W	5042	5042	1
YLL007C	417	416	3
YLL006W-A	9	0	11
YLL006W	715	713	2
YLL005C	513	9	504
YLL004W	627	626	1
YLL003W	764	761	3
YLL002W	313	295	19
YLL001W	980	976	4
YLR001C	848	817	31
YLR002C	2384	2384	1
YLR003C	1897	1886	11
YLR004C	152	27	125
YLR005W	870	867	3
YLR006C	719	716	4
YLR007W	424	404	20
YLR008C	918	915	3
YLR009W	5400	5401	0
YLR010C	151	144	7
tS(AGA)L	3	3	0
YLR011W	328	323	5
YLR012C	4	3	1
YLR013W	1	0	1
YLR014C	646	639	7
YLR015W	805	788	17
YLR016C	955	881	74
YLR017W	2003	1997	7
YLR018C	1213	1210	3
YLR019W	702	701	2
YLR020C	1323	1322	1
YLR021W	487	487	30
YLR022C	868	856	36
YLR023C	592	589	3
YLR024C	1497	1458	39
YLR025W	1854	1845	10
YLR026C	976	974	2
YLR027C	8737	8663	74
snR30	3350	3350	1
YLR028C	5012	4988	26
YLR029C	77759	77750	13
YLR030W	112	45	67
YLR031W	70	34	36
YLR032W	755	751	4
YLR033W	1853	1847	6
YLR034C	561	555	6
YLR035C	535	523	12
tA(UGC)L	0	0	0
YLR036C	339	310	29
YLR037C	41	41	0
YLR038C	441	437	4
YLR039C	1386	1380	6
YLR040C	94	126	27
YLR041W	13	19	53
YLR042C	167	131	36
YLR043C	4062	4051	11
YLR044C	248428	248416	24
YLR045C	1704	1682	22
YLR046C	109	96	13
YLR047C	378	371	8
YLR048W	18919	18921	1
YLR049C	1257	1251	6
YLR050C	521	434	87
YLR051C	1236	1227	9
YLR052W	1158	1158	0
YLR053C	24	7	17
YLR054C	184	90	94
YLR055C	948	938	10
YLR056W	7028	7027	1
YLR057W	1446	1443	4
YLR058C	10396	10395	1
YLR059C	1377	1314	63
YLR060W	9575	9577	1
YLR061W	137	34013	1
YLR062C	27	1	33902
YLR063W	608	512	99
YLR064W	844	820	24
YLR065C	665	661	4
YLR066W	3562	3568	0
YLR067C	369	366	3
YLR068W	847	847	0
YLR069C	679	672	7
YLR070C	142	94	49
YLR071C	2213	2213	0
YLR072W	983	977	9
YLR073C	508	497	11
YLR074C	1711	1675	37
YLR075W	26370	51446	0
YLR076C	971	0	26042
YLR077W	979	977	2
YLR078C	976	957	19
YLR079W	1439	1432	7
YLR080W	230	219	12
YLR081W	74	11	65
YLR082C	397	397	0
YLR083C	3031	3026	6
YLR084C	566	560	7
YLR085C	464	442	22
YLR086W	3248	3243	9
YLR087C	1956	1912	46
YLR088W	1469	1468	1
YLR089C	2095	2085	11
YLR090W	985	981	5
YLR091W	299	237	62
YLR092W	246	129	123
YLR093C	1277	1276	1
YLR094C	720	718	3
YLR095C	2199	2137	62
YLR096W	1383	1382	6
YLR097C	671	670	1
YLR098C	535	524	11
YLR099C	892	862	30
YLR099W-A	247	239	8
YLR100W	1579	3429	4
YLR101C	18	5	1880
YLR102C	226	223	3
YLR103C	600	598	2
YLR104W	413	411	2
YLR105C	626	606	20
snR79	101	101	0
YLR106C	17385	17387	2
YLR107W	617	574	43
snR6	76	76	0
YLR108C	195	187	13
YLR109W	30638	30587	55
YLR110C	217950	217957	13
YLR111W	11	1	10
YLR112W	69	60	9
YLR113W	2693	2672	21
tR(ACG)L	0	0	0
YLR114C	2829	2827	2
YLR115W	1427	1425	3
YLR116W	752	752	0
YLR117C	1158	1142	16
YLR118C	928	925	3
YLR119W	663	655	8
YLR120C	1233	1220	16
YLR120W-A	20	18	80
YLR121C	1105	777	407
YLR122C	11	6	5
YLR123C	9	9	0
YLR124W	34	16	18
YLR125W	67	67	0
YLR126C	666	649	17
YLR127C	917	826	91
YLR128W	200	186	14
YLR129W	4303	4301	3
YLR130C	1677	1667	10
YLR131C	951	945	6
YLR132C	171	169	2
YLR133W	828	824	4
YLR134W	344	342	3
YLR135W	509	427	82
YLR136C	333	286	47
YLR137W	410	376	35
YLR138W	3807	3806	1
YLR139C	526	549	3
YLR140W	125	2	150
YLR141W	246	221	25
YLR142W	153	141	12
tD(GUC)L1	0	0	0
YLR143W	797	788	9
YLR144C	674	658	17
YLR145W	391	390	1
YLR146C	507	505	2
YLR146W-A	151	149	2
YLR147C	217	211	6
YLR148W	1879	1852	27
YLR149C	261	218	43
YLR149C-A	338	0	1671
YLR150W	48340	49677	1
YLR151C	280	230	50
YLR152C	267	252	15
YLR153C	4225	4224	1
YLR154C	233	223	10
tQ(UUG)L	5	5	0
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	0
YLR154W-B	0	0	1
YLR154W-C	0	1	11
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	0
ITS1-1	0	0	0
YLR154W-F	0	0	2
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	246	85	161
ETS2-2	2	1	1
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	384	384	0
RDN58-2	0	0	0
ITS1-2	8	8	0
RDN18-2	0	0	0
ETS1-2	28	28	0
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	1	0	1
YLR157W-E	0	0	0
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	32	22	10
YLR162W-A	50	37	16
YLR163C	1397	1490	22
YLR163W-A	0	0	115
YLR164W	42	31	11
YLR165C	188	182	6
YLR166C	1675	1670	6
YLR167W	115218	115234	0
YLR168C	433	430	3
YLR169W	234	3	765
YLR170C	0	851	16
YLR171W	9	13	324
YLR172C	2852	2823	31
YLR173W	573	521	52
YLR174W	198	114	87
YLR175W	16714	16709	5
YLR176C	577	575	3
YLR177W	1015	1012	3
YLR178C	810	794	16
YLR179C	4684	4653	31
YLR180W	9795	9795	1
YLR181C	1054	1036	21
YLR182W	1606	1606	0
YLR183C	893	893	1
YLR184W	7	0	7
YLR185W	10324	10309	16
YLR186W	1733	1717	16
YLR187W	721	719	2
YLR188W	1403	1397	6
YLR189C	1247	1245	2
YLR190W	1604	1600	4
YLR191W	549	548	1
YLR192C	4617	4616	1
YLR193C	795	794	1
YLR194C	3194	3119	75
YLR195C	1934	1794	140
YLR196W	3626	3624	2
YLR197W	7658	17752	1
YLR198C	69	1	10166
YLR199C	668	664	5
YLR200W	1488	1487	1
YLR201C	509	478	31
YLR202C	30	28	2
YLR203C	928	926	2
YLR204W	313	313	0
YLR205C	127	115	12
YLR206W	2893	2892	2
YLR207W	1236	1234	4
YLR208W	3839	3837	2
YLR209C	703	701	12
YLR210W	494	494	0
YLR211C	329	328	1
YLR212C	802	798	4
YLR213C	95	62	33
YLR214W	1588	1574	25
YLR215C	472	463	11
YLR216C	4786	6159	6
YLR217W	3	0	1382
YLR218C	230	187	43
YLR219W	915	910	5
YLR220W	798	790	8
YLR221C	1563	1562	1
YLR222C	2370	2370	0
YLR222C-A	46	41	5
YLR223C	4762	4761	1
YLR224W	788	783	5
YLR225C	870	869	1
YLR226W	643	644	7
YLR227C	446	293	162
tL(UAG)L1	9	9	0
YLR228C	762	762	1
YLR229C	1483	2200	19
YLR230W	215	0	950
tI(UAU)L	5	5	0
YLR231C	1058	1321	9
YLR232W	6	0	277
YLR233C	299	263	37
YLR234W	298	292	24
YLR235C	0	1	17
YLR236C	19	1	18
YLR237W	372	350	22
YLR238W	781	780	2
YLR239C	613	612	2
YLR240W	813	798	15
YLR241W	1440	1426	14
YLR242C	291	283	8
YLR243W	1159	1159	0
YLR244C	4975	4975	3
YLR245C	175	99	77
YLR246W	180	178	2
tL(CAA)L	4	4	0
YLR247C	2025	2020	5
YLR248W	2547	2543	5
YLR249W	75355	75348	10
YLR250W	3767	3758	9
YLR251W	183	147	36
YLR252W	87	53	34
YLR253W	805	798	9
YLR254C	534	534	0
YLR255C	70	19	51
YLR256W	6078	5476	602
tA(AGC)L	11	11	0
YLR257W	8267	8253	14
YLR258W	1660	1622	38
YLR259C	10395	10395	1
YLR260W	700	694	6
YLR261C	1	1	0
YLR262C	333	333	1
YLR262C-A	874	872	2
YLR263W	295	274	21
YLR264W	1441	1440	1
YLR264C-A	1777	1	1776
YLR265C	498	453	45
YLR266C	704	685	19
YLR267W	204	143	61
YLR268W	1200	1224	13
YLR269C	84	3	173
YLR270W	857	903	10
YLR271W	380	361	19
YLR272C	1354	1321	33
tV(AAC)L	0	0	0
YLR273C	341	335	6
YLR274W	1589	1588	1
YLR275W	475	474	1
YLR276C	3871	3870	1
YLR277C	932	928	6
YLR278C	1902	1642	261
YLR279W	28	4	77
YLR280C	0	2	0
YLR281C	20	15	5
YLR282C	10	0	101
YLR283W	423	513	1
YLR284C	132	132	0
YLR285W	1519	1580	31
YLR285C-A	579	210	461
YLR286C	12190	13249	31
YLR286W-A	0	11	1078
YLR287C	1037	1008	29
YLR287C-A	11232	11234	1
YLR288C	424	410	14
YLR289W	214	213	1
YLR290C	572	570	2
YLR291C	2194	2193	2
YLR292C	1202	1194	8
YLR293C	12522	12522	1
YLR294C	488	441	47
YLR295C	977	969	8
YLR296W	7	6	1
YLR297W	116	82	34
YLR298C	446	442	4
YLR299W	494	507	18
YLR299C-A	0	4	27
YLR300W	4909	4907	3
YLR301W	4183	4183	1
tL(UAG)L2	1	1	0
YLR302C	0	0	0
YLR303W	1	1	0
tI(AAU)L1	2	2	0
YLR304C	7474	7474	1
YLR305C	2634	2624	10
YLR306W	210	208	2
YLR307W	48	48	0
YLR307C-A	2	1	1
YLR308W	9	0	9
YLR309C	4939	4937	3
YLR310C	3095	3094	2
YLR311C	10	2	8
YLR312C	105	90	15
YLR312W-A	414	413	1
YLR313C	209	207	2
YLR314C	4528	4527	2
YLR315W	64	57	26
YLR316C	286	482	91
YLR317W	0	36	232
YLR318W	252	246	6
YLR319C	1070	1070	0
YLR320W	599	597	2
YLR321C	1530	1685	4
YLR322W	2	1	160
YLR323C	479	468	11
YLR324W	1099	1093	7
YLR325C	38348	38347	3
YLR326W	182	179	4
YLR327C	794	794	0
tX(XXX)L	3	2	1
YLR328W	1247	1240	7
YLR329W	140	13	128
YLR330W	4888	4877	17
YLR331C	2	1	378
YLR332W	608	984	1
tD(GUC)L2	1	0	1
snR61	214	212	2
snR55	21	19	2
snR57	80	80	0
YLR333C	4507	4506	1
YLR334C	40	2	38
tE(UUC)L	0	0	0
YLR335W	4838	4834	4
YLR336C	2360	2355	7
YLR337C	1675	2382	5
YLR338W	6	3	714
YLR339C	1172	1	36059
YLR340W	28358	63245	0
YLR341W	114	12	103
YLR342W	15264	15255	10
YLR342W-A	83	32	51
YLR343W	443	84	359
tR(CCG)L	0	0	0
YLR344W	7318	7313	5
YLR345W	768	766	2
YLR346C	23	20	3
YLR347C	1795	1897	13
YLR347W-A	0	0	113
YLR348C	1217	1685	77
YLR349W	31	4	572
YLR350W	1676	1655	21
YLR351C	2076	2069	7
YLR352W	419	358	61
YLR353W	843	837	6
YLR354C	9157	9150	7
YLR355C	12106	12092	14
YLR356W	189	175	14
YLR357W	1002	1392	6
YLR358C	11	2	405
YLR359W	8302	8297	6
YLR360W	571	560	98
YLR361C	858	779	165
YLR361C-A	264	254	10
YLR362W	489	490	0
YLR363C	484	483	1
YLR363W-A	512	503	9
YLR364W	382	324	58
YLR365W	18	7	13
YLR364C-A	0	11	1
YLR366W	35	35	2
YLR367W	2586	2586	0
snR44	1473	1473	0
YLR368W	914	892	22
YLR369W	575	575	1
YLR370C	1373	1373	0
YLR371W	1092	1086	6
YLR372W	3511	3507	4
YLR373C	1152	1147	6
YLR374C	8	4	457
YLR375W	1431	1883	1
YLR376C	132	131	1
YLR377C	113	7	106
tK(UUU)L	1	1	0
YLR378C	2813	3442	0
YLR379W	545	0	1174
YLR380W	1397	1395	3
YLR381W	350	340	11
YLR382C	568	568	0
YLR383W	1192	1185	7
YLR384C	4068	4069	1
YLR385C	87	84	3
YLR386W	976	969	7
YLR387C	1486	1473	13
YLR388W	6086	6082	5
snR34	196	195	1
YLR389C	2433	2424	9
YLR390W	333	321	12
YLR390W-A	4909	4906	3
YLR392C	276	274	2
YLR393W	170	167	3
YLR394W	286	283	3
YLR395C	329	320	9
YLR396C	983	918	66
YLR397C	1192	1188	4
YLR398C	2488	2480	9
YLR399C	3608	3835	0
YLR399W-A	0	0	227
YLR400W	98	19	204
YLR401C	2579	2694	10
YLR402W	90	87	3
YLR403W	1055	1055	0
YLR404W	308	282	26
YLR405W	797	760	38
YLR406C	7348	7347	2
YLR406C-A	5	4	1
YLR407W	269	263	6
YLR408C	177	173	4
YLR409C	2595	2589	7
YLR410W	4033	3946	87
YLR411W	133	32	101
YLR412W	993	973	21
YLR412C-A	35	35	0
YLR413W	3219	3210	10
YLR414C	1535	1529	6
YLR415C	29	27	2
YLR416C	3	2	1
YLR417W	587	562	25
YLR418C	1397	1393	5
YLR419W	1794	1786	9
tL(UAA)L	4	4	0
YLR420W	5568	5542	26
YLR421C	1392	1387	5
YLR422W	1492	1486	7
YLR423C	466	460	7
YLR424W	524	522	2
tN(GUU)L	0	0	1
YLR425W	701	687	14
YLR426W	466	449	17
YLR427W	1307	1301	6
YLR428C	0	0	377
YLR429W	3636	4012	1
YLR430W	3498	3498	0
YLR431C	341	338	3
YLR432W	4400	4392	8
YLR433C	1108	1107	3
YLR434C	84	63	133
YLR435W	1413	1525	0
YLR436C	1460	1450	11
YLR437C	568	448	120
YLR437C-A	2	2	385
YLR438W	955	1329	12
YLR438C-A	786	785	1
YLR439W	740	732	8
YLR440C	1252	1250	2
YLR441C	35874	35877	0
YLR442C	1059	1058	2
YLR443W	197	313	1
YLR444C	1	1	117
YLR445W	10	4	6
YLR446W	301	107	194
YLR447C	9100	9087	14
YLR448W	18611	18609	3
YLR449W	8951	8952	0
YLR450W	1804	1750	54
YLR451W	1195	1193	3
YLR452C	2169	2168	1
YLR453C	314	235	79
YLR454W	3413	3408	6
tI(AAU)L2	0	0	0
YLR455W	855	853	2
YLR456W	205	197	8
YLR457C	155	267	2
YLR458W	8	0	122
YLR459W	380	379	1
YLR460C	80	80	0
YLR461W	0	0	0
YLR462W	2	3	6
YLR463C	0	6	1
YLR464W	0	0	0
YLR465C	0	2	6
YLR466W	0	6	2
YLR466C-A	0	0	0
YLR466C-B	9	9	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	1	5	1
YPL283W-B	0	0	0
YPL283W-A	0	0	7
YPL282C	0	0	0
YPL281C	0	0	0
YPL280W	0	0	0
YPL279C	38	38	0
YPL278C	2	2	0
YPL277C	41	40	1
YPL276W	3	1	2
YPL275W	4	0	4
YPL274W	1393	1284	109
YPL273W	3071	3070	2
YPL272C	39	32	7
YPL271W	763	761	2
YPL270W	922	922	0
YPL269W	486	474	12
YPL268W	994	989	7
YPL267W	257	255	2
YPL266W	1861	1822	39
YPL265W	950	926	24
YPL264C	61	35	26
YPL263C	3211	3211	0
YPL262W	2582	2580	2
YPL261C	78	0	185
YPL260W	2138	2251	1
YPL259C	1552	1552	0
YPL258C	164	162	2
tW(CCA)P	7	7	0
YPL257W	115	95	20
YPL256C	1568	1552	16
YPL255W	357	357	0
YPL254W	651	649	3
YPL253C	662	613	50
YPL252C	251	874	2
YPL251W	6	1	630
YPL250C	1176	1168	8
YPL249C-A	141	17456	6
YPL250W-A	1	6	17316
YPL249C	1372	1189	183
YPL248C	274	126	149
YPL247C	568	566	2
YPL246C	1304	1260	45
YPL245W	1028	991	37
YPL244C	909	904	5
YPL243W	3252	3253	1
YPL242C	2356	2354	2
YPL241C	476	430	46
YPL240C	11469	11464	5
YPL239W	1995	1988	7
YPL238C	18	1	5005
YPL237W	3031	8013	7
YPL236C	274	266	8
YPL235W	2100	2098	2
YPL234C	4148	4140	9
YPL233W	409	385	24
YPL232W	1948	1863	85
YPL231W	16834	16836	10
YPL230W	292	257	35
YPL229W	174	170	4
YPL228W	1040	1039	1
YPL227C	1149	1143	6
YPL226W	7663	7664	0
YPL225W	2971	2966	6
YPL224C	702	700	2
YPL223C	67	30	37
YPL222W	335	369	155
YPL222C-A	0	132	57
YPL221W	1455	1402	53
YPL220W	5524	5528	4
YPL219W	224	224	0
YPL218W	3819	3816	4
YPL217C	7092	7091	2
YPL216W	774	562	212
YPL215W	633	633	0
YPL214C	523	517	6
YPL213W	336	335	1
YPL212C	2479	2479	0
YPL211W	917	916	1
YPL210C	3845	3841	5
YPL209C	222	220	2
YPL208W	1108	1103	5
YPL207W	4078	4082	2
YPL206C	1071	1030	43
YPL205C	408	2	555
YPL204W	2440	2588	1
YPL203W	533	533	0
YPL202C	787	787	0
YPL201C	98	18	80
YPL200W	4	1	3
YPL199C	3176	3176	0
YPL198W	2516	3537	8
snR59	68	68	0
YPL197C	246	11	1263
YPL196W	527	493	34
YPL195W	3245	3244	1
YPL194W	571	567	4
YPL193W	940	941	0
YPL192C	69	12	64
YPL191C	377	348	30
YPL190C	4479	4480	1
YPL189C-A	61	51	10
YPL189W	61	56	5
YPL188W	790	789	1
YPL187W	4	2	2
YPL186C	92	107	9
YPL185W	39	17	45
YPL184C	1932	1930	2
YPL183W-A	243	239	4
YPL183C	2458	2455	3
YPL182C	66	1	341
YPL181W	1215	1450	43
YPL180W	1186	1144	43
YPL179W	2048	2047	1
tE(UUC)P	10	10	0
YPL178W	1472	1472	0
YPL177C	664	662	2
YPL176C	1486	1483	3
YPL175W	800	781	19
YPL174C	682	656	28
YPL173W	592	595	0
YPL172C	153	153	0
YPL171C	37	23	14
YPL170W	477	477	0
YPL169C	1944	1944	0
YPL168W	1000	997	4
YPL167C	484	482	3
YPL166W	211	220	4
YPL165C	203	43	173
YPL164C	461	438	23
YPL163C	2597	2595	2
YPL162C	376	306	70
YPL161C	671	660	11
YPL160W	10348	10349	0
YPL159C	442	441	1
YPL158C	2888	2809	79
YPL157W	738	715	24
YPL156C	653	572	81
YPL155C	976	965	11
YPL154C	4133	4109	25
YPL153C	323	320	3
YPL152W-A	1	1	0
YPL152W	434	419	17
YPL151C	563	547	16
YPL150W	677	601	77
YPL149W	871	859	12
YPL148C	143	134	9
YPL147W	270	262	8
YPL146C	3851	3851	0
YPL145C	3717	3716	1
YPL144W	301	300	1
snR17b	144	136	8
YPL143W	1085	11762	4
YPL142C	286	3	10965
YPL141C	694	673	21
YPL140C	578	574	4
YPL139C	522	513	10
YPL138C	470	466	4
YPL137C	924	1080	5
YPL136W	4	1	164
YPL135W	1002	1445	0
YPL135C-A	0	0	442
YPL134C	206	206	0
YPL133C	462	454	9
YPL132W	245	239	6
YPL131W	40349	40353	0
YPL130W	1	1	0
YPL129W	2642	2641	1
YPL128C	721	715	11
YPL127C	1712	1684	37
YPL126W	4922	4922	0
YPL125W	1592	1592	0
YPL124W	378	375	3
YPL123C	436	427	9
YPL122C	753	743	10
YPL121C	18	5	13
YPL120W	498	498	0
YPL119C-A	47	16	31
YPL119C	229	162	67
YPL118W	1501	1498	3
YPL117C	2907	2907	0
YPL116W	857	854	3
YPL115C	1675	1674	1
YPL114W	0	83	25
YPL113C	130	88	150
YPL112C	1288	1288	0
tM(CAU)P	0	0	0
YPL111W	1246	1236	11
YPL110C	1472	1451	21
YPL109C	356	318	38
YPL108W	272	263	9
YPL107W	341	338	3
YPL106C	28241	28242	0
YPL105C	3589	3549	41
YPL104W	367	361	6
YPL103C	511	510	1
YPL102C	0	0	141
YPL101W	1351	1486	6
YPL100W	522	513	9
YPL099C	419	398	21
YPL098C	810	805	5
YPL097W	223	209	14
YPL096C-A	76	76	0
YPL096W	708	701	8
YPL095C	459	377	105
YPL094C	2460	2451	9
YPL093W	4233	4228	5
YPL092W	522	475	47
YPL091W	2891	2873	18
YPL090C	9975	9976	0
YPL089C	1299	1201	98
YPL088W	394	332	62
YPL087W	1394	1391	4
YPL086C	1650	1650	0
YPL085W	3933	3897	38
YPL084W	1712	1633	79
YPL083C	883	875	8
YPL082C	2840	2835	5
YPL081W	3184	3166	18
YPL080C	57	0	57
YPL079W	16193	16194	0
YPL078C	2425	2424	1
YPL077C	283	274	9
YPL076W	292	221	71
YPL075W	1840	1838	2
YPL074W	832	831	1
YPL073C	3	0	119
YPL072W	196	311	3
YPL071C	381	380	3
YPL070W	641	640	1
YPL069C	444	426	20
YPL068C	458	458	0
YPL067C	319	317	2
YPL066W	1162	1151	11
YPL065W	507	505	2
YPL064C	625	623	2
YPL063W	3663	3627	37
YPL062W	4	3	1
YPL061W	15460	15450	10
YPL060W	264	244	20
tC(GCA)P1	8	8	0
YPL059W	831	827	4
YPL058C	955	954	2
YPL057C	1088	1076	12
YPL056C	168	97	71
YPL055C	607	588	19
YPL054W	92	65	27
YPL053C	1260	1260	0
YPL052W	557	526	31
YPL051W	382	381	1
YPL050C	1595	1594	1
YPL049C	2206	2197	10
YPL048W	11444	11437	7
YPL047W	377	375	2
YPL046C	148	122	26
YPL045W	1007	990	19
YPL044C	7	1	811
YPL043W	4089	4894	1
YPL042C	415	414	2
YPL041C	130	94	36
YPL040C	601	596	5
YPL039W	175	163	12
YPL038W-A	47	43	4
YPL038W	342	324	18
YPL037C	12213	12199	14
YPL036W	241	129	114
YPL035C	124	1	275
YPL034W	129	280	1
YPL033C	9	2	7
YPL032C	4045	4042	3
YPL031C	1690	1538	152
YPL030W	959	956	3
YPL029W	427	420	8
YPL028W	5883	5856	27
YPL027W	2	1	1
YPL026C	673	673	0
YPL025C	21	7	16
YPL024W	388	379	9
YPL023C	1616	1611	7
YPL022W	1901	1900	2
YPL021W	1	0	1
YPL020C	1920	1919	1
YPL019C	16103	16099	4
YPL018W	391	393	22
YPL017C	456	48	432
YPL016W	1474	1473	2
YPL015C	865	854	14
YPL014W	2195	2179	16
YPL013C	713	710	3
YPL012W	4626	4627	1
YPL011C	638	638	0
YPL010W	3345	3339	6
YPL009C	5368	5369	2
YPL008W	590	588	2
YPL007C	704	703	2
YPL006W	969	888	82
YPL005W	202	200	2
YPL004C	5427	5428	0
YPL003W	478	375	103
YPL002C	586	562	25
YPL001W	498	497	1
YPR001W	80	51	29
YPR002W	163	155	8
tF(GAA)P1	41	41	0
YPR002C-A	23	16	8
YPR003C	385	380	5
YPR004C	1384	1377	7
YPR005C	117	108	9
YPR006C	241	207	35
YPR007C	20	19	2
tG(GCC)P1	5	4	1
YPR008W	1745	1707	38
YPR009W	511	490	21
YPR010C	7391	7391	0
tK(CUU)P	0	0	0
YPR010C-A	420	413	7
YPR011C	675	657	18
YPR012W	48	24	24
YPR013C	545	542	3
YPR014C	61	0	62
YPR015C	54	52	2
YPR016C	1748	1878	0
YPR016W-A	281	0	411
YPR017C	462	444	18
YPR018W	1116	1112	4
YPR019W	1206	1206	1
YPR020W	587	586	1
YPR021C	1129	1128	3
YPR022C	1592	1584	9
YPR023C	2298	2296	2
YPR024W	2647	2647	0
YPR025C	802	802	0
YPR026W	461	446	15
YPR027C	125	5	120
tF(GAA)P2	4	4	0
YPR028W	6985	6985	1
YPR029C	2542	2535	7
YPR030W	231	175	58
YPR031W	678	677	1
YPR032W	768	765	3
YPR033C	4536	4536	0
YPR034W	1447	1436	11
YPR035W	13499	13496	4
YPR036W	9557	9445	112
YPR036W-A	3044	3042	2
YPR037C	419	723	17
YPR038W	0	3	225
YPR039W	0	0	0
YPR040W	649	617	32
YPR041W	7430	7429	1
YPR042C	716	716	1
YPR043W	19	12782	1
YPR044C	164	1	12929
YPR045C	2052	2048	4
YPR046W	145	138	7
YPR047W	457	436	21
YPR048W	937	936	2
YPR049C	839	838	1
YPR050C	0	5	690
YPR051W	169	854	10
YPR052C	387	385	2
YPR053C	62	57	6
YPR054W	227	5	223
YPR055W	1486	1481	5
YPR056W	637	627	10
YPR057W	612	603	9
YPR058W	809	1054	4
YPR059C	18	5	262
YPR060C	1480	1479	2
YPR061C	136	121	15
YPR062W	2634	2549	85
YPR063C	1597	1596	1
YPR064W	16	4	12
YPR065W	1205	1198	7
YPR066W	292	214	78
YPR067W	290	290	0
YPR068C	231	219	12
YPR069C	3696	3693	7
YPR070W	1005	1004	1
YPR071W	127	126	1
tS(UGA)P	2	2	0
YPR072W	4126	4018	109
YPR073C	1345	1340	5
YPR074C	11933	11924	10
YPR074W-A	3	3	0
YPR075C	840	1096	15
YPR076W	6	7	270
YPR077C	0	0	0
YPR078C	25	4	21
YPR079W	439	403	36
YPR080W	12688	12700	1
YPR081C	504	495	9
YPR082C	376	368	8
YPR083W	299	298	1
YPR084W	500	498	2
YPR085C	534	499	35
YPR086W	1725	1725	0
YPR087W	16	8	648
YPR088C	2372	3008	4
YPR089W	2115	2107	8
YPR091C	1337	1399	6
YPR092W	460	5	829
snR51	1128	1426	7
snR70	55	40	15
snR41	116	108	8
YPR093C	320	238	82
YPR094W	313	309	4
YPR095C	851	848	3
YPR096C	52	48	5
YPR097W	1630	1616	15
YPR098C	438	423	16
YPR099C	0	3	375
YPR100W	57	428	7
YPR101W	429	424	5
YPR102C	10302	10301	1
YPR103W	4120	4118	3
YPR104C	1713	1709	5
YPR105C	1810	1807	3
YPR106W	477	448	29
YPR107C	500	490	10
YPR108W	2955	2956	0
YPR108W-A	1	1	0
tT(UGU)P	0	0	0
YPR109W	440	436	4
YPR110C	4147	4147	0
YPR111W	447	445	2
YPR112C	3700	3700	1
YPR113W	1771	1742	29
YPR114W	1764	1753	11
YPR115W	1222	1217	5
YPR116W	422	368	54
YPR117W	1797	1751	46
YPR118W	3694	3688	6
tK(UUU)P	12	12	0
YPR119W	605	605	0
YPR120C	320	319	1
tC(GCA)P2	3	2	1
YPR121W	199	197	2
YPR122W	1527	1478	49
YPR123C	132	7	422
YPR124W	832	1060	69
YPR125W	713	1138	4
YPR126C	103	2	529
YPR127W	817	792	25
YPR128C	742	739	3
YPR129W	1190	2265	12
YPR130C	62	62	1088
YPR131C	564	563	1
YPR132W	11081	11080	1
YPR133C	2881	2880	2
YPR133W-A	745	741	4
YPR134W	261	238	23
YPR135W	868	839	29
YPR136C	35	0	845
YPR137W	1208	2018	0
tN(GUU)P	2	2	0
YPR138C	493	384	109
YPR139C	966	903	63
YPR140W	487	485	2
YPR141C	901	898	3
YPR142C	0	1	1048
YPR143W	750	1798	1
tI(AAU)P1	1	0	1
YPR144C	1746	1745	1
snR45	287	267	20
YPR145W	9846	9845	2
YPR145C-A	115	114	1
YPR146C	99	49	50
YPR147C	869	839	30
YPR148C	4221	4219	2
YPR149W	3459	3379	80
YPR150W	0	23	8
YPR151C	17	17	31
YPR152C	489	477	12
YPR153W	238	62	177
YPR154W	1258	1252	6
YPR155C	448	445	4
YPR156C	1520	1516	4
YPR157W	395	381	14
